trial_id,gust_intensity,trial_index_within_gust_level,efficiency,voxels_covered,final_step_coverage_rate,mean_coverage_rate_across_steps,std_coverage_rate_across_steps
1964,6,463,0.6596888888888889,14843,0.6596888888888889,0.7931573599264868,0.08764778163021375
1965,6,464,0.6533777777777777,14701,0.6533777777777777,0.7869266945395799,0.0858457307167924
1966,6,465,0.6548888888888889,14735,0.6548888888888889,0.7882426421429856,0.0845500782268782
1967,6,466,0.6613777777777777,14881,0.6613777777777777,0.7949869539093704,0.08366177077928527
1968,6,467,0.6540444444444444,14716,0.6540444444444444,0.7856843992340261,0.08208032641504313
1969,6,468,0.6537777777777778,14710,0.6537777777777778,0.7899148311687043,0.08696177820704261
1970,6,469,0.6580888888888888,14807,0.6580888888888888,0.788726198191267,0.0837727014787386
1971,6,470,0.6601333333333333,14853,0.6601333333333333,0.7937226658363596,0.08361163608019327
1972,6,471,0.6551555555555556,14741,0.6551555555555556,0.789909889164864,0.08406754644861973
1973,6,472,0.652,14670,0.652,0.7838654095816281,0.08454760264246369
1974,6,473,0.6598222222222222,14846,0.6598222222222222,0.789206050944769,0.08227744808913579
1975,6,474,0.6573777777777777,14791,0.6573777777777777,0.7882068355173288,0.08313192132182876
1976,6,475,0.6612444444444444,14878,0.6612444444444444,0.7902321955475128,0.08078082743861202
1977,6,476,0.6607111111111111,14866,0.6607111111111111,0.7921108114879585,0.08470979688278185
1978,6,477,0.6586222222222222,14819,0.6586222222222222,0.7918157107650027,0.08430682573222999
1979,6,478,0.6571555555555556,14786,0.6571555555555556,0.787250011087774,0.08305313146112482
1980,6,479,0.6524,14679,0.6524,0.790421760925566,0.08815058090398639
1981,6,480,0.656,14760,0.656,0.7894120704273105,0.0830411726801512
1982,6,481,0.6616888888888889,14888,0.6616888888888889,0.7959012563680606,0.08368559050474533
1983,6,482,0.6609777777777778,14872,0.6609777777777778,0.7925454629174773,0.08238873111661511
1984,6,483,0.6572888888888889,14789,0.6572888888888889,0.7861757178068437,0.08289041060086823
1985,6,484,0.6492444444444444,14608,0.6492444444444444,0.790819315561191,0.09040869099454178
1986,6,485,0.6616444444444445,14887,0.6616444444444445,0.79472471356302,0.08351015278765632
1987,6,486,0.6553777777777777,14746,0.6553777777777777,0.7933330636435909,0.08883022719454592
1988,6,487,0.6582666666666667,14811,0.6582666666666667,0.7934024592167287,0.08602461512280729
1989,6,488,0.6538666666666667,14712,0.6538666666666667,0.7874465437939842,0.08435647844886268
1990,6,489,0.6538666666666667,14712,0.6538666666666667,0.7875920068787695,0.08152082818339762
1991,6,490,0.6593333333333333,14835,0.6593333333333333,0.7926825199425,0.08412897893203745
1992,6,491,0.6573333333333333,14790,0.6573333333333333,0.7942240455845024,0.08573210410535484
1993,6,492,0.6548888888888889,14735,0.6548888888888889,0.7926784958158147,0.08786531171884551
1994,6,493,0.6563111111111111,14767,0.6563111111111111,0.7925043205530529,0.08689540302853316
1995,6,494,0.6548888888888889,14735,0.6548888888888889,0.7913731557110919,0.08425468521893581
1996,6,495,0.6544888888888889,14726,0.6544888888888889,0.7887956263934253,0.08582365645047778
1997,6,496,0.6568888888888889,14780,0.6568888888888889,0.7900401309026338,0.08448609213578696
1998,6,497,0.6561333333333333,14763,0.6561333333333333,0.7908108860598798,0.08474760928641464
1999,6,498,0.6565777777777778,14773,0.6565777777777778,0.791544752780767,0.08524122230799559
2000,6,499,0.6531111111111111,14695,0.6531111111111111,0.790447344082189,0.0865617924744027
2001,8,0,0.6364444444444445,14320,0.6364444444444445,0.7777017210135989,0.09163908138092622
2002,8,1,0.6374222222222222,14342,0.6374222222222222,0.7775250732884549,0.09575932128662787
2003,8,2,0.6369333333333334,14331,0.6369333333333334,0.7796039006149722,0.09493786752726763
2004,8,3,0.6405333333333333,14412,0.6405333333333333,0.7829872208129672,0.09548651437522084
2005,8,4,0.6376444444444445,14347,0.6376444444444445,0.7812351252505793,0.09680041113346298
2006,8,5,0.6398222222222222,14396,0.6398222222222222,0.780753363787515,0.09309265552901898
2007,8,6,0.6353777777777778,14296,0.6353777777777778,0.781199068093749,0.10018415201216957
2008,8,7,0.6386666666666667,14370,0.6386666666666667,0.7809515969979545,0.09618988035541325
2009,8,8,0.6393777777777778,14386,0.6393777777777778,0.7821389302981155,0.09308434589403405
2010,8,9,0.6336888888888889,14258,0.6336888888888889,0.7750247443479202,0.09346151388045106
2011,8,10,0.6381333333333333,14358,0.6381333333333333,0.7820695437590054,0.09702137921932298
2012,8,11,0.6357333333333334,14304,0.6357333333333334,0.7779657753145185,0.09695004462289977
2013,8,12,0.6395111111111111,14389,0.6395111111111111,0.7808513498889857,0.09540293453767601
2014,8,13,0.6340888888888889,14267,0.6340888888888889,0.7748855297648294,0.09348043435124141
2015,8,14,0.6397333333333334,14394,0.6397333333333334,0.7799823870379272,0.09312632559621634
2016,8,15,0.6367111111111111,14326,0.6367111111111111,0.7782513209358907,0.09381710683688627
2017,8,16,0.6364444444444445,14320,0.6364444444444445,0.7815692064712558,0.09748375513092462
2018,8,17,0.6314666666666666,14208,0.6314666666666666,0.7741723334319021,0.09713378825164938
2019,8,18,0.6357333333333334,14304,0.6357333333333334,0.7781051301147268,0.0956144832637688
2020,8,19,0.6338666666666667,14262,0.6338666666666667,0.7802764618525134,0.09617401816787557
2021,8,20,0.6345333333333333,14277,0.6345333333333333,0.7806184782206869,0.09698769036360824
2022,8,21,0.6375555555555555,14345,0.6375555555555555,0.7801850929852056,0.09442189682738872
2023,8,22,0.6350222222222223,14288,0.6350222222222223,0.7780711094680047,0.0982498631984201
2024,8,23,0.6364888888888889,14321,0.6364888888888889,0.7780321186142052,0.09651149103900734
2025,8,24,0.6375555555555555,14345,0.6375555555555555,0.7802940900685208,0.09635191375285133
2026,8,25,0.6368444444444444,14329,0.6368444444444444,0.7794165499630858,0.09414422182337245
2027,8,26,0.6356888888888889,14303,0.6356888888888889,0.7798662177605674,0.09399116152416388
2028,8,27,0.6336888888888889,14258,0.6336888888888889,0.7755752844208263,0.09428203298065226
2029,8,28,0.6378222222222222,14351,0.6378222222222222,0.7812218415259675,0.09567482895493401
2030,8,29,0.6390666666666667,14379,0.6390666666666667,0.7821376257455191,0.09679739455545779
2031,8,30,0.6413333333333333,14430,0.6413333333333333,0.7807761253352715,0.0919410846481608
2032,8,31,0.6390222222222223,14378,0.6390222222222223,0.7824233077030333,0.09433294709588917
2033,8,32,0.6346666666666667,14280,0.6346666666666667,0.779183756267638,0.09601638467180001
2034,8,33,0.6384444444444445,14365,0.6384444444444445,0.781466066920052,0.09400248788557695
2035,8,34,0.6367555555555555,14327,0.6367555555555555,0.7786704580303048,0.09516758422372358
2036,8,35,0.6400444444444444,14401,0.6400444444444444,0.7817507648386712,0.09335761105760908
2037,8,36,0.6350666666666667,14289,0.6350666666666667,0.7749405966225806,0.09329677220261204
2038,8,37,0.6379111111111111,14353,0.6379111111111111,0.7859242459164125,0.09937914002355848
2039,8,38,0.6384,14364,0.6384,0.7810327455106916,0.09364595693704338
2040,8,39,0.634,14265,0.634,0.7779190512989678,0.09513468258048814
2041,8,40,0.6386222222222222,14369,0.6386222222222222,0.7792502659154416,0.09302392435761979
2042,8,41,0.6396888888888889,14393,0.6396888888888889,0.7832738095942589,0.09527985148803295
2043,8,42,0.6383111111111112,14362,0.6383111111111112,0.7804688366303111,0.09448186732217684
2044,8,43,0.6356444444444445,14302,0.6356444444444445,0.7770212721191074,0.09592698516284545
2045,8,44,0.6380444444444444,14356,0.6380444444444444,0.7782822359557613,0.0932361721099168
2046,8,45,0.6373777777777778,14341,0.6373777777777778,0.7763916691399579,0.09440942560069641
2047,8,46,0.6428444444444444,14464,0.6428444444444444,0.7805137350792746,0.09142731207109937
2048,8,47,0.6379111111111111,14353,0.6379111111111111,0.7805833900515504,0.09428624552678734
2049,8,48,0.6364888888888889,14321,0.6364888888888889,0.7815402333966434,0.09758219609337229
2050,8,49,0.6372,14337,0.6372,0.7758156489640576,0.092115616565472
2051,8,50,0.6407111111111111,14416,0.6407111111111111,0.7850788007345773,0.09429009446718055
2052,8,51,0.6339555555555556,14264,0.6339555555555556,0.7802329116486013,0.09797926639980667
2053,8,52,0.6408444444444444,14419,0.6408444444444444,0.780205273955888,0.09568274780452252
2054,8,53,0.6387111111111111,14371,0.6387111111111111,0.7791974345431435,0.09539544318416311
2055,8,54,0.6330222222222223,14243,0.6330222222222223,0.775225144660067,0.09465888770325875
2056,8,55,0.6348444444444444,14284,0.6348444444444444,0.778296067678749,0.09480660075339054
2057,8,56,0.6368888888888888,14330,0.6368888888888888,0.7790801336775555,0.09337303630396081
2058,8,57,0.64,14400,0.64,0.7855844165385946,0.09739935479725621
2059,8,58,0.6336888888888889,14258,0.6336888888888889,0.7774268101580653,0.09562183295935874
2060,8,59,0.6356444444444445,14302,0.6356444444444445,0.7775798164933598,0.0966355096257768
2061,8,60,0.6366222222222222,14324,0.6366222222222222,0.777552509699604,0.09424358718581466
2062,8,61,0.6355111111111111,14299,0.6355111111111111,0.7838539537410666,0.10149882533474788
2063,8,62,0.6357333333333334,14304,0.6357333333333334,0.7740562354315838,0.09285959493779707
2064,8,63,0.6383555555555556,14363,0.6383555555555556,0.7770720983558168,0.09151261108033529
2065,8,64,0.6412888888888889,14429,0.6412888888888889,0.7819570691073984,0.0929171670044322
2066,8,65,0.6371555555555556,14336,0.6371555555555556,0.7798730019783007,0.09442395329609247
2067,8,66,0.6392,14382,0.6392,0.7808999130895825,0.09519566833028056
2068,8,67,0.6384888888888889,14366,0.6384888888888889,0.7845083393126738,0.09816540557699487
2069,8,68,0.6357777777777778,14305,0.6357777777777778,0.779689352133591,0.09620640349662093
2070,8,69,0.6363555555555556,14318,0.6363555555555556,0.7808143732691157,0.09489321354235922
2071,8,70,0.6392,14382,0.6392,0.7813027746994101,0.09560608810553171
2072,8,71,0.6377777777777778,14350,0.6377777777777778,0.7796030323206806,0.09355610701461729
2073,8,72,0.6412,14427,0.6412,0.782427093189294,0.09375895730474039
2074,8,73,0.6360444444444444,14311,0.6360444444444444,0.7811789333180466,0.09904034288852401
2075,8,74,0.6391555555555556,14381,0.6391555555555556,0.7855299624620792,0.09662999948414244
2076,8,75,0.6410666666666667,14424,0.6410666666666667,0.7819163578559511,0.09212059539968198
2077,8,76,0.6364444444444445,14320,0.6364444444444445,0.7754512611420271,0.09357199226363261
2078,8,77,0.6359111111111111,14308,0.6359111111111111,0.7759920999190842,0.09477299995258483
2079,8,78,0.6394666666666666,14388,0.6394666666666666,0.7814662994567086,0.0943367172583249
2080,8,79,0.6308888888888889,14195,0.6308888888888889,0.7781892381262047,0.09726589713057393
2081,8,80,0.6419111111111111,14443,0.6419111111111111,0.7810522725129861,0.09494538007153147
2082,8,81,0.6390666666666667,14379,0.6390666666666667,0.7839294302223728,0.09335880280676746
2083,8,82,0.6324888888888889,14231,0.6324888888888889,0.7723376644921601,0.09508127149605612
2084,8,83,0.6380444444444444,14356,0.6380444444444444,0.7800862791398255,0.09426047709711845
2085,8,84,0.6394666666666666,14388,0.6394666666666666,0.7812602125486633,0.09368691112314466
2086,8,85,0.6400444444444444,14401,0.6400444444444444,0.7839092701172283,0.09642011112879818
2087,8,86,0.6314666666666666,14208,0.6314666666666666,0.7735583019578158,0.09263854968164723
2088,8,87,0.6355111111111111,14299,0.6355111111111111,0.7780996788879816,0.09474962243687737
2089,8,88,0.6364444444444445,14320,0.6364444444444445,0.7798428061001128,0.0947103160058925
2090,8,89,0.6395111111111111,14389,0.6395111111111111,0.7811096497538035,0.09485966215999304
2091,8,90,0.6387555555555555,14372,0.6387555555555555,0.7823744716714772,0.0954064953570656
2092,8,91,0.6367555555555555,14327,0.6367555555555555,0.7826415043980397,0.09858373174847636
2093,8,92,0.6343111111111112,14272,0.6343111111111112,0.7802001330221136,0.0987036560913867
2094,8,93,0.6408,14418,0.6408,0.7822244142552135,0.09288539152966836
2095,8,94,0.64,14400,0.64,0.7834023459718032,0.09237289439478572
2096,8,95,0.6392,14382,0.6392,0.7805509589833964,0.09384212881857668
2097,8,96,0.6405333333333333,14412,0.6405333333333333,0.7816890026418964,0.09197599638418907
2098,8,97,0.6339555555555556,14264,0.6339555555555556,0.7804405810764956,0.09754561375657143
2099,8,98,0.6320888888888889,14222,0.6320888888888889,0.7731593237167603,0.09645785024493561
2100,8,99,0.6357333333333334,14304,0.6357333333333334,0.7814720673927931,0.09807217028102709
2101,8,100,0.638,14355,0.638,0.7782510965385389,0.09470465399097966
2102,8,101,0.6364444444444445,14320,0.6364444444444445,0.7795663780058291,0.09502371440131022
2103,8,102,0.6390666666666667,14379,0.6390666666666667,0.7817391125711214,0.09454017224275062
2104,8,103,0.6395111111111111,14389,0.6395111111111111,0.7808458507855924,0.09346042068292097
2105,8,104,0.6381777777777777,14359,0.6381777777777777,0.7809981974560075,0.09456970327771615
2106,8,105,0.6397333333333334,14394,0.6397333333333334,0.782690392298047,0.0936379602315828
2107,8,106,0.6400888888888889,14402,0.6400888888888889,0.7794772709326379,0.09250987704099371
2108,8,107,0.6346222222222222,14279,0.6346222222222222,0.7792212211222797,0.09828415741252139
2109,8,108,0.6346222222222222,14279,0.6346222222222222,0.7774328847870711,0.09514555361119299
2110,8,109,0.6360888888888889,14312,0.6360888888888889,0.7800809774423789,0.09450266110079444
2111,8,110,0.6363555555555556,14318,0.6363555555555556,0.7771795637189719,0.09487870865336043
2112,8,111,0.6388,14373,0.6388,0.7811706522817978,0.09517057593380188
2113,8,112,0.6366222222222222,14324,0.6366222222222222,0.7845871277513145,0.09615273938536427
2114,8,113,0.6364444444444445,14320,0.6364444444444445,0.7791252454327319,0.0950689920914467
2115,8,114,0.6376888888888889,14348,0.6376888888888889,0.7810645998334871,0.09581589288571517
2116,8,115,0.6296888888888889,14168,0.6296888888888889,0.7740449050424123,0.09564620069279253
2117,8,116,0.6362222222222222,14315,0.6362222222222222,0.7812214926042241,0.09731295160865798
2118,8,117,0.6392444444444444,14383,0.6392444444444444,0.7775648847401206,0.09098312420302149
2119,8,118,0.6361777777777777,14314,0.6361777777777777,0.7771991911455262,0.09701886329736216
2120,8,119,0.6373333333333333,14340,0.6373333333333333,0.77937846581741,0.09491539857988975
2121,8,120,0.6390222222222223,14378,0.6390222222222223,0.7817564623313756,0.0959436877706688
2122,8,121,0.6418666666666667,14442,0.6418666666666667,0.7850748614375704,0.09307333922940778
2123,8,122,0.6375111111111111,14344,0.6375111111111111,0.7758384041105302,0.09321514670614665
2124,8,123,0.6374222222222222,14342,0.6374222222222222,0.7800598684514187,0.09554464523569475
2125,8,124,0.6373777777777778,14341,0.6373777777777778,0.7812303072460873,0.09478257560372456
2126,8,125,0.6373777777777778,14341,0.6373777777777778,0.7762350938130599,0.09184690697917895
2127,8,126,0.6357777777777778,14305,0.6357777777777778,0.7781943787827438,0.09794526303632292
2128,8,127,0.6347111111111111,14281,0.6347111111111111,0.777610732162335,0.09360505675458172
2129,8,128,0.6380888888888889,14357,0.6380888888888889,0.7750110047445423,0.09413505443257258
2130,8,129,0.6379111111111111,14353,0.6379111111111111,0.7835957350384918,0.09478076608495921
2131,8,130,0.6379111111111111,14353,0.6379111111111111,0.7788219756566325,0.09465389295173572
2132,8,131,0.6361333333333333,14313,0.6361333333333333,0.7789097668395416,0.09443515962956202
2133,8,132,0.6372,14337,0.6372,0.7795301189550633,0.09541053865485852
2134,8,133,0.6400888888888889,14402,0.6400888888888889,0.7812175587700257,0.09359793765629564
2135,8,134,0.6366666666666667,14325,0.6366666666666667,0.7771909464034302,0.09370001613000188
2136,8,135,0.6356444444444445,14302,0.6356444444444445,0.7784605144103844,0.09651683604903831
2137,8,136,0.6386222222222222,14369,0.6386222222222222,0.782121325110497,0.09496889877118088
2138,8,137,0.636,14310,0.636,0.7789628465875164,0.0941863757305258
2139,8,138,0.6404,14409,0.6404,0.7811366274417334,0.09387741912019038
2140,8,139,0.6384888888888889,14366,0.6384888888888889,0.7800636168084734,0.09337552316729725
2141,8,140,0.6375555555555555,14345,0.6375555555555555,0.7795593495265196,0.0950171351215178
2142,8,141,0.6362222222222222,14315,0.6362222222222222,0.7773712621600519,0.09341437838562316
2143,8,142,0.6421333333333333,14448,0.6421333333333333,0.7800575509179187,0.09445047972686618
2144,8,143,0.6394222222222222,14387,0.6394222222222222,0.7781260595730674,0.09236856884995678
2145,8,144,0.6351555555555556,14291,0.6351555555555556,0.7754950976749029,0.09568392228465945
2146,8,145,0.6348,14283,0.6348,0.7741559717979013,0.09539662549936623
2147,8,146,0.6392444444444444,14383,0.6392444444444444,0.7771558429744467,0.09398674926980675
2148,8,147,0.6345333333333333,14277,0.6345333333333333,0.7771983206403011,0.09616857439497405
2149,8,148,0.6357333333333334,14304,0.6357333333333334,0.7743256528792072,0.09488111721158465
2150,8,149,0.6444,14499,0.6444,0.7904858637189686,0.09587455153495243
2151,8,150,0.6380888888888889,14357,0.6380888888888889,0.7828421645622192,0.09835295384462876
2152,8,151,0.6341333333333333,14268,0.6341333333333333,0.7772969651740063,0.09586004819993278
2153,8,152,0.6354666666666666,14298,0.6354666666666666,0.7755665335322061,0.09558108130188651
2154,8,153,0.6381333333333333,14358,0.6381333333333333,0.7799858150602982,0.09324333327026754
2155,8,154,0.6377333333333334,14349,0.6377333333333334,0.7828342429959656,0.09361348179707692
2156,8,155,0.6407555555555555,14417,0.6407555555555555,0.7819355163214202,0.09345754742247703
2157,8,156,0.6389777777777778,14377,0.6389777777777778,0.7794021411378351,0.09225525258191877
2158,8,157,0.6333777777777778,14251,0.6333777777777778,0.7771230137887939,0.09461654729073825
2159,8,158,0.6331111111111111,14245,0.6331111111111111,0.7791679903663938,0.09628298507212962
2160,8,159,0.6372888888888889,14339,0.6372888888888889,0.7780485164942229,0.09221122255853348
2161,8,160,0.6312,14202,0.6312,0.7780091485664,0.09851707980265188
2162,8,161,0.6402222222222222,14405,0.6402222222222222,0.783819569780531,0.09420352783632768
2163,8,162,0.6399111111111111,14398,0.6399111111111111,0.7837813282283801,0.09447499139819224
2164,8,163,0.6398222222222222,14396,0.6398222222222222,0.7850366656382728,0.0974308410638994
2165,8,164,0.6349777777777778,14287,0.6349777777777778,0.7775325625140116,0.09938173440392387
2166,8,165,0.6382666666666666,14361,0.6382666666666666,0.7795285586425293,0.09410725056536141
2167,8,166,0.6384,14364,0.6384,0.7805812454682347,0.09400949121746069
2168,8,167,0.6417777777777778,14440,0.6417777777777778,0.7854435547412479,0.09497443420287664
2169,8,168,0.6409777777777778,14422,0.6409777777777778,0.7816832529211465,0.09729400964598045
2170,8,169,0.6398666666666667,14397,0.6398666666666667,0.7820827454178189,0.09535764807774723
2171,8,170,0.6364444444444445,14320,0.6364444444444445,0.7846859509434831,0.09791286324617977
2172,8,171,0.6345777777777778,14278,0.6345777777777778,0.7804857974610011,0.09622916906921054
2173,8,172,0.6344444444444445,14275,0.6344444444444445,0.7790893916008832,0.09458233695227589
2174,8,173,0.6365777777777778,14323,0.6365777777777778,0.7830287410330613,0.09836866703093167
2175,8,174,0.6396,14391,0.6396,0.7851106873928011,0.0993706915785402
2176,8,175,0.6321333333333333,14223,0.6321333333333333,0.7679372879590664,0.09121523398875511
2177,8,176,0.6376444444444445,14347,0.6376444444444445,0.7788017019176334,0.09478529276835963
2178,8,177,0.6382666666666666,14361,0.6382666666666666,0.7852568545298116,0.0971001107512067
2179,8,178,0.6358222222222222,14306,0.6358222222222222,0.7753349705598455,0.09258314074088617
2180,8,179,0.6360444444444444,14311,0.6360444444444444,0.7804781799635193,0.09374345274957319
2181,8,180,0.6390222222222223,14378,0.6390222222222223,0.7817489596495818,0.09567955401031064
2182,8,181,0.6368,14328,0.6368,0.7749141066830363,0.09243318545993773
2183,8,182,0.6389333333333334,14376,0.6389333333333334,0.7766582922766008,0.0913154614797643
2184,8,183,0.6369333333333334,14331,0.6369333333333334,0.7793629803707145,0.09565128230591669
2185,8,184,0.6396444444444445,14392,0.6396444444444445,0.7865128320447181,0.09810107150722323
2186,8,185,0.6397333333333334,14394,0.6397333333333334,0.7815517813494259,0.0932888616117404
2187,8,186,0.6408,14418,0.6408,0.7813703014370283,0.091786164246176
2188,8,187,0.634,14265,0.634,0.7783298119333114,0.09577341667357402
2189,8,188,0.6331555555555556,14246,0.6331555555555556,0.7729771076016292,0.09346193295752776
2190,8,189,0.6394666666666666,14388,0.6394666666666666,0.782837924629282,0.09498294340668717
2191,8,190,0.6372888888888889,14339,0.6372888888888889,0.7784543494621876,0.09512844853028017
2192,8,191,0.6388444444444444,14374,0.6388444444444444,0.7802952755077764,0.09326057259511589
2193,8,192,0.6411555555555556,14426,0.6411555555555556,0.7829357309388785,0.0926087981998824
2194,8,193,0.636,14310,0.636,0.7818211823123699,0.0968239924567081
2195,8,194,0.6343555555555556,14273,0.6343555555555556,0.7738895492436825,0.09248455429014461
2196,8,195,0.6396444444444445,14392,0.6396444444444445,0.7828492527536342,0.09492429553765941
2197,8,196,0.6354222222222222,14297,0.6354222222222222,0.7803036591275028,0.09781644933421205
2198,8,197,0.6408444444444444,14419,0.6408444444444444,0.7859934709858923,0.09342364168448955
2199,8,198,0.634,14265,0.634,0.7803768034376918,0.09795455376605915
2200,8,199,0.6363555555555556,14318,0.6363555555555556,0.783428367401171,0.0989277368657709
2201,8,200,0.6336,14256,0.6336,0.7756728374762698,0.0969011383322484
2202,8,201,0.6370666666666667,14334,0.6370666666666667,0.7778528112608444,0.09839439787774083
2203,8,202,0.6383111111111112,14362,0.6383111111111112,0.777392107341363,0.09235001055379605
2204,8,203,0.6363111111111112,14317,0.6363111111111112,0.7801860239038878,0.0960769296248407
2205,8,204,0.6392444444444444,14383,0.6392444444444444,0.7814902123320514,0.09547241498907699
2206,8,205,0.6375111111111111,14344,0.6375111111111111,0.7798967232883381,0.09356633843021712
2207,8,206,0.6324444444444445,14230,0.6324444444444445,0.773821118279782,0.09487456911803005
2208,8,207,0.6370666666666667,14334,0.6370666666666667,0.7758066710173646,0.09347156460630758
2209,8,208,0.6379555555555556,14354,0.6379555555555556,0.7833406531800016,0.09684936246720323
2210,8,209,0.6368444444444444,14329,0.6368444444444444,0.7797781161735328,0.09718234392040483
2211,8,210,0.6359111111111111,14308,0.6359111111111111,0.7818594445405355,0.09717298658327353
2212,8,211,0.6371555555555556,14336,0.6371555555555556,0.7796855864820672,0.09407144919797071
2213,8,212,0.6396888888888889,14393,0.6396888888888889,0.786937214077695,0.0979108941105497
2214,8,213,0.6289777777777777,14152,0.6289777777777777,0.7730768069393406,0.09666536707044515
2215,8,214,0.6381333333333333,14358,0.6381333333333333,0.7806160481666654,0.0925761151208617
2216,8,215,0.6385333333333333,14367,0.6385333333333333,0.7797181972360007,0.09236852490455681
2217,8,216,0.6343111111111112,14272,0.6343111111111112,0.7776081315079421,0.09540396912954818
2218,8,217,0.6371555555555556,14336,0.6371555555555556,0.782786105077163,0.09627295240802806
2219,8,218,0.6381333333333333,14358,0.6381333333333333,0.7816346206133669,0.09554336163850112
2220,8,219,0.6349333333333333,14286,0.6349333333333333,0.7788785733011834,0.0997657789266204
2221,8,220,0.6366666666666667,14325,0.6366666666666667,0.7822510958046462,0.09715531005592835
2222,8,221,0.6411555555555556,14426,0.6411555555555556,0.78334044875067,0.09349666834540858
2223,8,222,0.6367555555555555,14327,0.6367555555555555,0.7790229571957246,0.09227420573231138
2224,8,223,0.6356888888888889,14303,0.6356888888888889,0.7786613598201338,0.09601311695702036
2225,8,224,0.6368444444444444,14329,0.6368444444444444,0.7831852325477292,0.09790241595104204
2226,8,225,0.6342666666666666,14271,0.6342666666666666,0.7794892205154896,0.09661526710958701
2227,8,226,0.6345333333333333,14277,0.6345333333333333,0.7776094301746891,0.09628962106555854
2228,8,227,0.6398222222222222,14396,0.6398222222222222,0.777894869211065,0.09058620192289556
2229,8,228,0.6348888888888888,14285,0.6348888888888888,0.774212352047046,0.09306287353676337
2230,8,229,0.6370666666666667,14334,0.6370666666666667,0.7799470330249992,0.09580241592428022
2231,8,230,0.6371555555555556,14336,0.6371555555555556,0.7804933302202947,0.09422121945267285
2232,8,231,0.6401777777777777,14404,0.6401777777777777,0.7817137618156131,0.09360946299778855
2233,8,232,0.6401333333333333,14403,0.6401333333333333,0.7876403930750422,0.09845865786559381
2234,8,233,0.6373333333333333,14340,0.6373333333333333,0.7816136350204863,0.0946671586640044
2235,8,234,0.6423111111111112,14452,0.6423111111111112,0.7807854375704467,0.094280376484009
2236,8,235,0.6381777777777777,14359,0.6381777777777777,0.7829195061538873,0.0948271047815747
2237,8,236,0.6431111111111111,14470,0.6431111111111111,0.783899264215143,0.09279569371262048
2238,8,237,0.6360444444444444,14311,0.6360444444444444,0.7776848742172958,0.09415688053111536
2239,8,238,0.6367111111111111,14326,0.6367111111111111,0.779414611495693,0.09317965877684653
2240,8,239,0.6378222222222222,14351,0.6378222222222222,0.7805788692451734,0.0955490764410847
2241,8,240,0.6372444444444444,14338,0.6372444444444444,0.7810330876628717,0.09581507516614096
2242,8,241,0.6371555555555556,14336,0.6371555555555556,0.7829381798421826,0.09392873219600088
2243,8,242,0.6364444444444445,14320,0.6364444444444445,0.7783018198171321,0.09654100701780227
2244,8,243,0.6388888888888888,14375,0.6388888888888888,0.7803254995670484,0.09443359041514755
2245,8,244,0.6324,14229,0.6324,0.773612068497982,0.09369645794977396
2246,8,245,0.6313777777777778,14206,0.6313777777777778,0.7737805156919245,0.09792270083623775
2247,8,246,0.6399555555555556,14399,0.6399555555555556,0.7865777397758236,0.09520008230548338
2248,8,247,0.6392444444444444,14383,0.6392444444444444,0.7849301797912521,0.09512390295343227
2249,8,248,0.6394222222222222,14387,0.6394222222222222,0.7813695250450513,0.09536101481737666
2250,8,249,0.6386666666666667,14370,0.6386666666666667,0.7825423821650515,0.0933529008386207
2251,8,250,0.6376444444444445,14347,0.6376444444444445,0.7792463421062602,0.09549388088434267
2252,8,251,0.6390666666666667,14379,0.6390666666666667,0.7781406642358281,0.09102255273517297
2253,8,252,0.6362222222222222,14315,0.6362222222222222,0.7796630331791184,0.09617202028521331
2254,8,253,0.6352,14292,0.6352,0.7808839307425899,0.09736492860997738
2255,8,254,0.6336888888888889,14258,0.6336888888888889,0.7753470221134219,0.09466184289331267
2256,8,255,0.6347555555555555,14282,0.6347555555555555,0.7748733472700322,0.0924612703787361
2257,8,256,0.6392,14382,0.6392,0.7828206688449931,0.09373110908936039
2258,8,257,0.6380444444444444,14356,0.6380444444444444,0.7841166889756432,0.09647022360241282
2259,8,258,0.6350222222222223,14288,0.6350222222222223,0.7793271919992952,0.09578946313077526
2260,8,259,0.6325333333333333,14232,0.6325333333333333,0.775329490033761,0.09569523719933222
2261,8,260,0.6388444444444444,14374,0.6388444444444444,0.7763946707765005,0.09257992819776963
2262,8,261,0.6399111111111111,14398,0.6399111111111111,0.7830128812369962,0.09532935261196805
2263,8,262,0.6372888888888889,14339,0.6372888888888889,0.7783186259517765,0.0936733169333652
2264,8,263,0.6386666666666667,14370,0.6386666666666667,0.7808801546793046,0.09326615468471468
2265,8,264,0.6339555555555556,14264,0.6339555555555556,0.7786109222567934,0.09611053252644634
2266,8,265,0.6379111111111111,14353,0.6379111111111111,0.7799625838284734,0.0915534494273501
2267,8,266,0.6355555555555555,14300,0.6355555555555555,0.7769466455729055,0.09210238566118154
2268,8,267,0.6400444444444444,14401,0.6400444444444444,0.7814532463158916,0.09339007607254424
2269,8,268,0.6347555555555555,14282,0.6347555555555555,0.7759972846526174,0.09422604335600593
2270,8,269,0.6368888888888888,14330,0.6368888888888888,0.7822601590498597,0.09685899051535043
2271,8,270,0.6377333333333334,14349,0.6377333333333334,0.7788121205082771,0.0934586550969379
2272,8,271,0.6366666666666667,14325,0.6366666666666667,0.7804775332372422,0.09570144393767331
