trial_id,gust_intensity,trial_index_within_gust_level,efficiency,voxels_covered,final_step_coverage_rate,mean_coverage_rate_across_steps,std_coverage_rate_across_steps
1930,6,429,0.6594222222222222,14837,0.6594222222222222,0.7933172546068212,0.08497915678256182
1931,6,430,0.6589777777777778,14827,0.6589777777777778,0.7919210776103525,0.08378352206971486
1932,6,431,0.6557777777777778,14755,0.6557777777777778,0.7951699482159333,0.0884615115469824
1933,6,432,0.6576444444444445,14797,0.6576444444444445,0.7917753499559711,0.085120970865483
1934,6,433,0.6528,14688,0.6528,0.7886659986539841,0.0878349792897452
1935,6,434,0.6592,14832,0.6592,0.788051477587104,0.08141472856920035
1936,6,435,0.6570222222222222,14783,0.6570222222222222,0.7927475251475493,0.08724510041223787
1937,6,436,0.6596,14841,0.6596,0.7959612822355541,0.08314512071929595
1938,6,437,0.6589777777777778,14827,0.6589777777777778,0.7911704406148874,0.08407781798904346
1939,6,438,0.6563111111111111,14767,0.6563111111111111,0.792834854408987,0.08615610796231367
1940,6,439,0.6579111111111111,14803,0.6579111111111111,0.7898868150242793,0.08436606671526195
1941,6,440,0.6556444444444445,14752,0.6556444444444445,0.7849024766710093,0.08284294173697761
1942,6,441,0.6530222222222222,14693,0.6530222222222222,0.7860609667251294,0.0859717073100721
1943,6,442,0.6587111111111111,14821,0.6587111111111111,0.7933783462660938,0.08345532058814807
1944,6,443,0.6612888888888889,14879,0.6612888888888889,0.7922365564239675,0.0853573387583889
1945,6,444,0.6593333333333333,14835,0.6593333333333333,0.7896635953196603,0.08461039569160904
1946,6,445,0.6563111111111111,14767,0.6563111111111111,0.7877587509989685,0.0832513894405903
1947,6,446,0.652,14670,0.652,0.7903265649924066,0.08720434894484622
1948,6,447,0.6534666666666666,14703,0.6534666666666666,0.7891263723366811,0.08766506405054436
1949,6,448,0.6531111111111111,14695,0.6531111111111111,0.7858771114353931,0.08351844960098409
1950,6,449,0.6550222222222222,14738,0.6550222222222222,0.7873318035853525,0.08396153233419947
1951,6,450,0.6527111111111111,14686,0.6527111111111111,0.7873516443395566,0.08681948823764629
1952,6,451,0.6577777777777778,14800,0.6577777777777778,0.7881411831184812,0.08270613645566088
1953,6,452,0.6550666666666667,14739,0.6550666666666667,0.7882410227920756,0.08231566139938083
1954,6,453,0.6588,14823,0.6588,0.794166636820284,0.08438690388156979
1955,6,454,0.6658222222222222,14981,0.6658222222222222,0.796876416673468,0.08251501757011394
1956,6,455,0.6581777777777778,14809,0.6581777777777778,0.7892670427375028,0.08253808339967467
1957,6,456,0.6561777777777777,14764,0.6561777777777777,0.7913938895308475,0.08435326613275572
1958,6,457,0.6555555555555556,14750,0.6555555555555556,0.7891376057624766,0.08462015674946832
1959,6,458,0.6555555555555556,14750,0.6555555555555556,0.7859306881676607,0.08245807331763964
1960,6,459,0.6582666666666667,14811,0.6582666666666667,0.7896521324150686,0.08190547956177438
1961,6,460,0.6562222222222223,14765,0.6562222222222223,0.7897024113056501,0.08489066261356058
1962,6,461,0.6576444444444445,14797,0.6576444444444445,0.7884198507913502,0.08236588695026835
1963,6,462,0.6521777777777777,14674,0.6521777777777777,0.7855281956755353,0.08582546712253315
1964,6,463,0.6549333333333334,14736,0.6549333333333334,0.7885564763723198,0.08705853846301931
1965,6,464,0.6514222222222222,14657,0.6514222222222222,0.7909461375583275,0.08890457967133868
1966,6,465,0.6501333333333333,14628,0.6501333333333333,0.7866621018447737,0.08657919267288544
1967,6,466,0.6573777777777777,14791,0.6573777777777777,0.7946692022278408,0.08360926991110751
1968,6,467,0.6595555555555556,14840,0.6595555555555556,0.7948278436162916,0.08321989915958582
1969,6,468,0.6585777777777778,14818,0.6585777777777778,0.7913280631113162,0.08312793000118532
1970,6,469,0.6614666666666666,14883,0.6614666666666666,0.7914944788300964,0.08206585838462392
1971,6,470,0.6618666666666667,14892,0.6618666666666667,0.7922106683989093,0.08213101046848932
1972,6,471,0.6560444444444444,14761,0.6560444444444444,0.7906341803382757,0.08568124789209106
1973,6,472,0.6592444444444444,14833,0.6592444444444444,0.7932757075768315,0.08327229805276878
1974,6,473,0.6549777777777778,14737,0.6549777777777778,0.7897548105372532,0.08393034558898183
1975,6,474,0.6535555555555556,14705,0.6535555555555556,0.7882310055052596,0.08588520644694575
1976,6,475,0.6528888888888889,14690,0.6528888888888889,0.785375214944437,0.08602566254479715
1977,6,476,0.6521333333333333,14673,0.6521333333333333,0.7874252974993359,0.08606859208508312
1978,6,477,0.66,14850,0.66,0.7955247355973897,0.0856286186956037
1979,6,478,0.6568444444444445,14779,0.6568444444444445,0.7916983674183983,0.08444332863010201
1980,6,479,0.6604888888888889,14861,0.6604888888888889,0.7973441686020369,0.08751115348613218
1981,6,480,0.6512,14652,0.6512,0.7903704159402446,0.08734019637223785
1982,6,481,0.6564444444444445,14770,0.6564444444444445,0.7872464644424898,0.08380779382574809
1983,6,482,0.6562222222222223,14765,0.6562222222222223,0.7894708129472654,0.0865145272040984
1984,6,483,0.6544444444444445,14725,0.6544444444444445,0.7825450255547198,0.08121396798484244
1985,6,484,0.6560444444444444,14761,0.6560444444444444,0.7897805697049705,0.08546565336537479
1986,6,485,0.6534222222222222,14702,0.6534222222222222,0.7898447529909586,0.08489962254151463
1987,6,486,0.6562666666666667,14766,0.6562666666666667,0.7941458588457168,0.08731879634849457
1988,6,487,0.6567111111111111,14776,0.6567111111111111,0.7863240612173017,0.07916232822239577
1989,6,488,0.6544888888888889,14726,0.6544888888888889,0.7889756280031069,0.08419275520819824
1990,6,489,0.6602666666666667,14856,0.6602666666666667,0.7923488383832449,0.08599704774837279
1991,6,490,0.6572888888888889,14789,0.6572888888888889,0.7930419346257005,0.08746235355072525
1992,6,491,0.6568,14778,0.6568,0.7910192385086386,0.08368607630341014
1993,6,492,0.6596,14841,0.6596,0.7884652260415144,0.0802443570260692
1994,6,493,0.6612444444444444,14878,0.6612444444444444,0.7934177932505444,0.08384527149477576
1995,6,494,0.6542222222222223,14720,0.6542222222222223,0.7842150456717616,0.08478805864124965
1996,6,495,0.6550222222222222,14738,0.6550222222222222,0.7873950875755554,0.08463370911927519
1997,6,496,0.6582222222222223,14810,0.6582222222222223,0.7928651279685575,0.08545760235096839
1998,6,497,0.6598666666666667,14847,0.6598666666666667,0.7925816061380933,0.08515527357628604
1999,6,498,0.6560444444444444,14761,0.6560444444444444,0.7870692736817599,0.08332757074539507
2000,6,499,0.6543555555555556,14723,0.6543555555555556,0.7896902517685599,0.0850352380283136
2001,8,0,0.6373777777777778,14341,0.6373777777777778,0.7746782873488332,0.09259268023176088
2002,8,1,0.6394666666666666,14388,0.6394666666666666,0.7829165688938968,0.09495742775714497
2003,8,2,0.6394222222222222,14387,0.6394222222222222,0.7840914979139302,0.09762778842934171
2004,8,3,0.6383111111111112,14362,0.6383111111111112,0.7810694297464206,0.09367180898120922
2005,8,4,0.6315555555555555,14210,0.6315555555555555,0.7769090311370856,0.09466129097776788
2006,8,5,0.6345777777777778,14278,0.6345777777777778,0.7816520330137966,0.0961064944778719
2007,8,6,0.6366222222222222,14324,0.6366222222222222,0.7800781560445248,0.09337983495164653
2008,8,7,0.6392888888888889,14384,0.6392888888888889,0.7793318191223659,0.09392548402272625
2009,8,8,0.6361777777777777,14314,0.6361777777777777,0.7802884705047622,0.09584554199702149
2010,8,9,0.6309777777777777,14197,0.6309777777777777,0.7751978779948928,0.09580313475924739
2011,8,10,0.6396888888888889,14393,0.6396888888888889,0.7806524627501299,0.09267184305527802
2012,8,11,0.6368,14328,0.6368,0.7805140712960941,0.09544003947748676
2013,8,12,0.6370666666666667,14334,0.6370666666666667,0.7803214788889012,0.09676669386296355
2014,8,13,0.6338666666666667,14262,0.6338666666666667,0.7775262386339526,0.09409284570051309
2015,8,14,0.6402666666666667,14406,0.6402666666666667,0.7833980314836783,0.09413853994380117
2016,8,15,0.6384888888888889,14366,0.6384888888888889,0.7794728678564531,0.09477603441071572
2017,8,16,0.6337777777777778,14260,0.6337777777777778,0.7795845332567344,0.0985122244853421
2018,8,17,0.6387555555555555,14372,0.6387555555555555,0.7828229610752081,0.09546898174570573
2019,8,18,0.6357333333333334,14304,0.6357333333333334,0.7819599932061853,0.09886970099780241
2020,8,19,0.6365333333333333,14322,0.6365333333333333,0.778238182798329,0.09373821507506185
2021,8,20,0.6375555555555555,14345,0.6375555555555555,0.782119112081441,0.096626716703023
2022,8,21,0.6409333333333334,14421,0.6409333333333334,0.7804423579757398,0.0937190487832978
2023,8,22,0.6343111111111112,14272,0.6343111111111112,0.7837219088093998,0.09765085074811823
2024,8,23,0.6401777777777777,14404,0.6401777777777777,0.7833615434138073,0.09538020366286962
2025,8,24,0.6345777777777778,14278,0.6345777777777778,0.7790760713498662,0.09728661753161638
2026,8,25,0.6351111111111111,14290,0.6351111111111111,0.7773898935615601,0.09500163414301017
2027,8,26,0.6358222222222222,14306,0.6358222222222222,0.7817578873048603,0.09646936332754102
2028,8,27,0.6416888888888889,14438,0.6416888888888889,0.7837139287088772,0.09306367735355194
2029,8,28,0.6368444444444444,14329,0.6368444444444444,0.7801491060052803,0.09510014108381612
2030,8,29,0.6376888888888889,14348,0.6376888888888889,0.7793872222238414,0.09218405950526108
2031,8,30,0.6405333333333333,14412,0.6405333333333333,0.7819563100747469,0.09281664413318394
2032,8,31,0.6394666666666666,14388,0.6394666666666666,0.7778524890586823,0.0927469124686758
2033,8,32,0.6411111111111111,14425,0.6411111111111111,0.7850155682568983,0.09436761504477947
2034,8,33,0.6347555555555555,14282,0.6347555555555555,0.7786752705334968,0.09503624352772763
2035,8,34,0.6364,14319,0.6364,0.7769741199466473,0.09369430043389212
2036,8,35,0.6356888888888889,14303,0.6356888888888889,0.7790639035429873,0.09681894502173242
2037,8,36,0.638,14355,0.638,0.7832296060309957,0.09470623807918183
2038,8,37,0.6401777777777777,14404,0.6401777777777777,0.7786077453025039,0.09185528980567285
2039,8,38,0.6346222222222222,14279,0.6346222222222222,0.7786364906161242,0.0949284313530208
2040,8,39,0.6354666666666666,14298,0.6354666666666666,0.7758205884008141,0.09301390384525238
2041,8,40,0.6424888888888889,14456,0.6424888888888889,0.786177224274013,0.09370936372926936
2042,8,41,0.6359111111111111,14308,0.6359111111111111,0.7821195828116164,0.09801907876426916
2043,8,42,0.6419111111111111,14443,0.6419111111111111,0.781648351244759,0.0926961779604658
2044,8,43,0.6381777777777777,14359,0.6381777777777777,0.7803619550281794,0.09444612135644868
2045,8,44,0.6420444444444444,14446,0.6420444444444444,0.7840318681014776,0.09369186869665544
2046,8,45,0.6330222222222223,14243,0.6330222222222223,0.7777419381304322,0.09722809941787636
2047,8,46,0.6350666666666667,14289,0.6350666666666667,0.7751989418009553,0.09099667511705518
2048,8,47,0.6381333333333333,14358,0.6381333333333333,0.7765639481114217,0.09251066010300091
2049,8,48,0.6367555555555555,14327,0.6367555555555555,0.7790355378942504,0.09599207367853463
2050,8,49,0.6384,14364,0.6384,0.7765122471874294,0.09262543486501472
2051,8,50,0.6360444444444444,14311,0.6360444444444444,0.7791606532575952,0.09703015986916604
2052,8,51,0.6344888888888889,14276,0.6344888888888889,0.7764473171859746,0.09362522939811312
2053,8,52,0.6372444444444444,14338,0.6372444444444444,0.7791506982843708,0.09437073325528937
2054,8,53,0.6361777777777777,14314,0.6361777777777777,0.7842369437872541,0.09812270630385758
2055,8,54,0.6366222222222222,14324,0.6366222222222222,0.7808927871981542,0.0942296565885726
2056,8,55,0.6372444444444444,14338,0.6372444444444444,0.7780869865573068,0.09457075874897095
2057,8,56,0.6364888888888889,14321,0.6364888888888889,0.7822482140170695,0.09689959473087938
2058,8,57,0.6427555555555555,14462,0.6427555555555555,0.7814369950778921,0.09402567139989547
2059,8,58,0.6361777777777777,14314,0.6361777777777777,0.7775917582856894,0.0947734565609157
2060,8,59,0.6368444444444444,14329,0.6368444444444444,0.7780115539387573,0.09547320769931207
2061,8,60,0.6340444444444444,14266,0.6340444444444444,0.7794483420087969,0.09407594680381626
2062,8,61,0.6319555555555556,14219,0.6319555555555556,0.7778333380291488,0.09945454578989922
2063,8,62,0.6404888888888889,14411,0.6404888888888889,0.7837786386075744,0.09359573753959152
2064,8,63,0.6363111111111112,14317,0.6363111111111112,0.7787696341260363,0.09518060621713176
2065,8,64,0.6348888888888888,14285,0.6348888888888888,0.7809680143763819,0.09743575810660757
2066,8,65,0.6348444444444444,14284,0.6348444444444444,0.7804126933948516,0.09625818734520837
2067,8,66,0.6343555555555556,14273,0.6343555555555556,0.7765408358258313,0.09520937898138197
2068,8,67,0.6324888888888889,14231,0.6324888888888889,0.7769701450326987,0.09713870640855864
2069,8,68,0.6412444444444444,14428,0.6412444444444444,0.7828173496708619,0.0958269294429093
2070,8,69,0.6365777777777778,14323,0.6365777777777778,0.7795448876646284,0.09696403800390199
2071,8,70,0.6388,14373,0.6388,0.7789065924811699,0.09288662242331214
2072,8,71,0.6366222222222222,14324,0.6366222222222222,0.7778736276258028,0.09288220433657762
2073,8,72,0.6369777777777778,14332,0.6369777777777778,0.78205399229354,0.09678412740166029
2074,8,73,0.6417777777777778,14440,0.6417777777777778,0.7824763976858378,0.0911591936750659
2075,8,74,0.6368444444444444,14329,0.6368444444444444,0.7804355137345799,0.09794312182854675
2076,8,75,0.6453777777777778,14521,0.6453777777777778,0.7862158069200498,0.095471886021899
2077,8,76,0.6339111111111111,14263,0.6339111111111111,0.778514901301355,0.0935714881393949
2078,8,77,0.6366666666666667,14325,0.6366666666666667,0.7767293807043139,0.0955073822713989
2079,8,78,0.6376888888888889,14348,0.6376888888888889,0.7772559214526202,0.0914214831481279
2080,8,79,0.6402666666666667,14406,0.6402666666666667,0.7792182233073878,0.09373191090775064
2081,8,80,0.6291111111111111,14155,0.6291111111111111,0.7698370786219804,0.09340281593674844
2082,8,81,0.6380888888888889,14357,0.6380888888888889,0.7760028555697344,0.09386518380514854
2083,8,82,0.6373777777777778,14341,0.6373777777777778,0.7791746423782955,0.09447687228444406
2084,8,83,0.6414666666666666,14433,0.6414666666666666,0.7836846896522256,0.09704481835731459
2085,8,84,0.6393777777777778,14386,0.6393777777777778,0.7823252573239211,0.09291535076569098
2086,8,85,0.6422666666666667,14451,0.6422666666666667,0.7806975246014412,0.0914139217954089
2087,8,86,0.6392,14382,0.6392,0.7765748268960273,0.0926529780340767
2088,8,87,0.6373777777777778,14341,0.6373777777777778,0.7765153166649112,0.09293611214826622
2089,8,88,0.6409777777777778,14422,0.6409777777777778,0.781457523121145,0.09399403979028163
2090,8,89,0.6356,14301,0.6356,0.7849388681857276,0.10071470513505344
2091,8,90,0.6374666666666666,14343,0.6374666666666666,0.7788516423180969,0.0905646291554814
2092,8,91,0.6375111111111111,14344,0.6375111111111111,0.7820903333621895,0.09461716786314579
2093,8,92,0.6370222222222223,14333,0.6370222222222223,0.7744552447244513,0.0912245112844264
2094,8,93,0.6414222222222222,14432,0.6414222222222222,0.7807698215085872,0.09106679336253187
2095,8,94,0.6341333333333333,14268,0.6341333333333333,0.7818944369740252,0.09938297998624977
2096,8,95,0.6383111111111112,14362,0.6383111111111112,0.7819951164628322,0.09299305702729695
2097,8,96,0.6401777777777777,14404,0.6401777777777777,0.7815007125506302,0.09211730747280908
2098,8,97,0.6384444444444445,14365,0.6384444444444445,0.7787981652528944,0.0933696147357164
2099,8,98,0.6385777777777778,14368,0.6385777777777778,0.7824887531272077,0.09416525270908946
2100,8,99,0.6361777777777777,14314,0.6361777777777777,0.7792877700514332,0.09575818526207616
2101,8,100,0.6388,14373,0.6388,0.7842062022174624,0.09734296966458755
2102,8,101,0.6417777777777778,14440,0.6417777777777778,0.7815504226486912,0.09163125344878065
2103,8,102,0.6415111111111111,14434,0.6415111111111111,0.7844436441986411,0.09418035283301997
2104,8,103,0.6385777777777778,14368,0.6385777777777778,0.7786450774980572,0.09444896235239675
2105,8,104,0.6395555555555555,14390,0.6395555555555555,0.7853010476988883,0.09540791352526284
2106,8,105,0.6389777777777778,14377,0.6389777777777778,0.7814406258325008,0.0956632768384949
2107,8,106,0.6352,14292,0.6352,0.7803197117213191,0.09835024172388458
2108,8,107,0.6400888888888889,14402,0.6400888888888889,0.7756559274143401,0.08930731817602762
2109,8,108,0.6397777777777778,14395,0.6397777777777778,0.7827632516821232,0.09411903149331034
2110,8,109,0.6302666666666666,14181,0.6302666666666666,0.7757031110959065,0.0964841688622506
2111,8,110,0.6372444444444444,14338,0.6372444444444444,0.7801428814371166,0.09442000457569792
2112,8,111,0.6341777777777777,14269,0.6341777777777777,0.7765658206913211,0.09508376190642572
2113,8,112,0.6404888888888889,14411,0.6404888888888889,0.7800783047180154,0.09166703656532418
2114,8,113,0.6388888888888888,14375,0.6388888888888888,0.7835996757930068,0.10055555219190399
2115,8,114,0.6326666666666667,14235,0.6326666666666667,0.7729422070402454,0.09340233903459953
2116,8,115,0.6348,14283,0.6348,0.7795358250158227,0.09649640541079196
2117,8,116,0.6385777777777778,14368,0.6385777777777778,0.779278509541482,0.0925160695165914
2118,8,117,0.6387555555555555,14372,0.6387555555555555,0.7805762875939751,0.09516609531948132
2119,8,118,0.6400444444444444,14401,0.6400444444444444,0.7775923837126328,0.09305189832417825
2120,8,119,0.6373777777777778,14341,0.6373777777777778,0.7831033578494767,0.09560330046328201
2121,8,120,0.6367555555555555,14327,0.6367555555555555,0.7795036807138405,0.09239475341896397
2122,8,121,0.6345333333333333,14277,0.6345333333333333,0.7797424131808125,0.09612945526144265
2123,8,122,0.6344444444444445,14275,0.6344444444444445,0.7797804808235317,0.09528007295033733
2124,8,123,0.6353333333333333,14295,0.6353333333333333,0.781136622041469,0.0953085669446779
2125,8,124,0.6324888888888889,14231,0.6324888888888889,0.7760826001316384,0.09747981674099811
2126,8,125,0.6312888888888889,14204,0.6312888888888889,0.7743737242168458,0.09597365485272082
2127,8,126,0.6317333333333334,14214,0.6317333333333334,0.7777211945645216,0.09607315210502677
2128,8,127,0.6383555555555556,14363,0.6383555555555556,0.7797423803933252,0.09531290063320734
2129,8,128,0.6372888888888889,14339,0.6372888888888889,0.781312963518868,0.09479207736574521
2130,8,129,0.642,14445,0.642,0.781583671322682,0.09371914077387211
2131,8,130,0.6347555555555555,14282,0.6347555555555555,0.7786064108202303,0.09414900978227143
2132,8,131,0.6365777777777778,14323,0.6365777777777778,0.7821774228169723,0.09669173529381979
2133,8,132,0.6371555555555556,14336,0.6371555555555556,0.782580286826038,0.09559156827510952
2134,8,133,0.6427111111111111,14461,0.6427111111111111,0.782853083451943,0.09468867470999717
2135,8,134,0.6368888888888888,14330,0.6368888888888888,0.7802133078121352,0.09660858789012156
2136,8,135,0.6381777777777777,14359,0.6381777777777777,0.7825320839890153,0.09714886448078643
2137,8,136,0.6400888888888889,14402,0.6400888888888889,0.7803897373248746,0.09491762247275022
2138,8,137,0.6368888888888888,14330,0.6368888888888888,0.7833168027606999,0.09844835035892083
2139,8,138,0.6341333333333333,14268,0.6341333333333333,0.7766333985683864,0.09489318927687757
2140,8,139,0.6422666666666667,14451,0.6422666666666667,0.7823567807760491,0.09453023445421788
2141,8,140,0.6391555555555556,14381,0.6391555555555556,0.7764904113368385,0.09234532106480747
2142,8,141,0.6367111111111111,14326,0.6367111111111111,0.7839641265421591,0.09629012094034752
2143,8,142,0.6351555555555556,14291,0.6351555555555556,0.7815873884462669,0.09884447877011013
2144,8,143,0.6376,14346,0.6376,0.7784245023512922,0.09417428509227647
2145,8,144,0.6363555555555556,14318,0.6363555555555556,0.781025361931342,0.09690121295211022
2146,8,145,0.6342222222222222,14270,0.6342222222222222,0.7787678307742684,0.09632338672368179
2147,8,146,0.6341777777777777,14269,0.6341777777777777,0.7762149313692728,0.09519747445718184
2148,8,147,0.6370666666666667,14334,0.6370666666666667,0.7794242116553756,0.09507775007729545
2149,8,148,0.6423555555555556,14453,0.6423555555555556,0.7854353553597692,0.09363427095448967
2150,8,149,0.6372888888888889,14339,0.6372888888888889,0.7794748478015746,0.0940371591283159
2151,8,150,0.6324444444444445,14230,0.6324444444444445,0.7746684494135263,0.0939932060457504
2152,8,151,0.6368444444444444,14329,0.6368444444444444,0.7783068522860666,0.09453825612305487
2153,8,152,0.6344444444444445,14275,0.6344444444444445,0.7784031339321594,0.09632486939780184
2154,8,153,0.6407111111111111,14416,0.6407111111111111,0.7830074055184277,0.09467490490469621
2155,8,154,0.6366222222222222,14324,0.6366222222222222,0.7735907066967779,0.09178082270340118
2156,8,155,0.6383555555555556,14363,0.6383555555555556,0.7828469586986042,0.0972439756343934
2157,8,156,0.6372888888888889,14339,0.6372888888888889,0.7773710145666204,0.09174799428840698
2158,8,157,0.6318666666666667,14217,0.6318666666666667,0.7735482978514769,0.09750989714787872
2159,8,158,0.6378222222222222,14351,0.6378222222222222,0.7794521720806732,0.09434564275915602
2160,8,159,0.64,14400,0.64,0.7814021298033857,0.0961352780734383
2161,8,160,0.6336,14256,0.6336,0.7752457611591426,0.09319005084333597
2162,8,161,0.6328888888888888,14240,0.6328888888888888,0.7777900909738809,0.0939583082356769
2163,8,162,0.6357777777777778,14305,0.6357777777777778,0.7796902855593882,0.09738003489197858
2164,8,163,0.6379555555555556,14354,0.6379555555555556,0.7797386184646071,0.0954688341581767
2165,8,164,0.6393777777777778,14386,0.6393777777777778,0.7818440582252975,0.09349111277703356
2166,8,165,0.6376888888888889,14348,0.6376888888888889,0.7779155492647669,0.09520315000091618
2167,8,166,0.6426666666666667,14460,0.6426666666666667,0.7805935513677722,0.09415720383064796
2168,8,167,0.6383111111111112,14362,0.6383111111111112,0.7798840999841011,0.09528778774085352
2169,8,168,0.6401333333333333,14403,0.6401333333333333,0.7810479612945307,0.09368921015751164
2170,8,169,0.6354222222222222,14297,0.6354222222222222,0.7799220682492407,0.09841833141844782
2171,8,170,0.6375555555555555,14345,0.6375555555555555,0.7783563693375628,0.09524237540284687
2172,8,171,0.6346666666666667,14280,0.6346666666666667,0.7788053570731897,0.09312369609464004
2173,8,172,0.6371555555555556,14336,0.6371555555555556,0.7813185702282798,0.09510531510857782
2174,8,173,0.6331111111111111,14245,0.6331111111111111,0.7804373990789935,0.0986251376169778
2175,8,174,0.6338222222222222,14261,0.6338222222222222,0.778000172500873,0.09403761161753783
2176,8,175,0.6344,14274,0.6344,0.7731718690881354,0.09375501481890708
2177,8,176,0.6383111111111112,14362,0.6383111111111112,0.781230484384711,0.09528507537954622
2178,8,177,0.6365333333333333,14322,0.6365333333333333,0.781585213656954,0.09394908499538808
2179,8,178,0.6324444444444445,14230,0.6324444444444445,0.7723931794377231,0.09392616379660962
2180,8,179,0.6418222222222222,14441,0.6418222222222222,0.7853753981296844,0.09551102446997138
2181,8,180,0.6369333333333334,14331,0.6369333333333334,0.7810800529404689,0.0963018187429143
2182,8,181,0.6334222222222222,14252,0.6334222222222222,0.7759931186726875,0.0965224026647119
2183,8,182,0.6351111111111111,14290,0.6351111111111111,0.779751391330444,0.09529393618970809
2184,8,183,0.6370666666666667,14334,0.6370666666666667,0.7840222797377322,0.09774701595215056
2185,8,184,0.6336,14256,0.6336,0.7767913291294165,0.09461356005846613
2186,8,185,0.6334222222222222,14252,0.6334222222222222,0.7754403636739262,0.09400607463393118
2187,8,186,0.6404888888888889,14411,0.6404888888888889,0.7764014656134453,0.09192535716161497
2188,8,187,0.6364,14319,0.6364,0.78092926275837,0.09576486450233482
2189,8,188,0.6349777777777778,14287,0.6349777777777778,0.7779263898352136,0.09706203535407712
2190,8,189,0.6348444444444444,14284,0.6348444444444444,0.7792515568631307,0.09474560963916254
2191,8,190,0.6366666666666667,14325,0.6366666666666667,0.7826687384787184,0.0969588228656567
2192,8,191,0.6393777777777778,14386,0.6393777777777778,0.783421334240514,0.09479011414258932
2193,8,192,0.6392444444444444,14383,0.6392444444444444,0.7840987523619136,0.09618346635394923
2194,8,193,0.638,14355,0.638,0.779384758071854,0.09344049039306838
2195,8,194,0.6399111111111111,14398,0.6399111111111111,0.7826263800883598,0.0962268553302727
2196,8,195,0.6342666666666666,14271,0.6342666666666666,0.7736542475238014,0.09389930528262408
2197,8,196,0.6371111111111111,14335,0.6371111111111111,0.7784169381803406,0.09283243260348983
2198,8,197,0.6416444444444445,14437,0.6416444444444445,0.7833735436875376,0.09206904547909658
2199,8,198,0.6347111111111111,14281,0.6347111111111111,0.7719976733147488,0.09166327511676772
2200,8,199,0.6377777777777778,14350,0.6377777777777778,0.7786360236316615,0.09216511132697522
2201,8,200,0.6377777777777778,14350,0.6377777777777778,0.779433953141535,0.09777138065092061
2202,8,201,0.6346222222222222,14279,0.6346222222222222,0.7796748982799032,0.09591934903347109
2203,8,202,0.6373777777777778,14341,0.6373777777777778,0.776037420744528,0.09048788422295687
2204,8,203,0.6343555555555556,14273,0.6343555555555556,0.7814684573188807,0.09744511726939106
2205,8,204,0.6389777777777778,14377,0.6389777777777778,0.7821057083271493,0.09611002599072331
2206,8,205,0.6341333333333333,14268,0.6341333333333333,0.7786946522604423,0.09356336351951532
2207,8,206,0.6402666666666667,14406,0.6402666666666667,0.7784214600219431,0.09385043793934186
2208,8,207,0.6360444444444444,14311,0.6360444444444444,0.7808580367889543,0.09556855573366367
2209,8,208,0.6370222222222223,14333,0.6370222222222223,0.7805779861614109,0.0960154931440889
2210,8,209,0.6341777777777777,14269,0.6341777777777777,0.7764580570983092,0.09509168621413175
2211,8,210,0.6337333333333334,14259,0.6337333333333334,0.7730539483061574,0.09188899455839857
2212,8,211,0.6434666666666666,14478,0.6434666666666666,0.7827572748060185,0.09125378067066706
2213,8,212,0.6373333333333333,14340,0.6373333333333333,0.7810181068328123,0.09359394291405243
2214,8,213,0.6414222222222222,14432,0.6414222222222222,0.7755962372125832,0.08733911811894733
2215,8,214,0.6372444444444444,14338,0.6372444444444444,0.781323222309899,0.09799138435147121
2216,8,215,0.6384,14364,0.6384,0.7773194801976483,0.09314340982552156
2217,8,216,0.6349333333333333,14286,0.6349333333333333,0.7816044394505106,0.09792918540425183
2218,8,217,0.6393333333333333,14385,0.6393333333333333,0.7819493179565737,0.09617935269862574
2219,8,218,0.6331555555555556,14246,0.6331555555555556,0.7762718738771621,0.09804752064183475
2220,8,219,0.6401777777777777,14404,0.6401777777777777,0.7782962477009637,0.0910603923901779
2221,8,220,0.6374222222222222,14342,0.6374222222222222,0.7775985105393426,0.09498222019552839
2222,8,221,0.6371555555555556,14336,0.6371555555555556,0.7799377191975096,0.09299599696285793
2223,8,222,0.6385333333333333,14367,0.6385333333333333,0.7858428479099915,0.09844112783297702
2224,8,223,0.6368,14328,0.6368,0.7793878745470819,0.09465679689479502
2225,8,224,0.6385333333333333,14367,0.6385333333333333,0.7780366705823283,0.09303672412159375
2226,8,225,0.6380444444444444,14356,0.6380444444444444,0.7808097993452187,0.09488555498942534
2227,8,226,0.6391111111111111,14380,0.6391111111111111,0.7810983671130276,0.09540674524714211
2228,8,227,0.6342222222222222,14270,0.6342222222222222,0.7772039234986524,0.09532480963697831
2229,8,228,0.6356,14301,0.6356,0.783955674380475,0.09815654894626594
2230,8,229,0.6390666666666667,14379,0.6390666666666667,0.7806798154419012,0.09505275591100336
2231,8,230,0.6374222222222222,14342,0.6374222222222222,0.7805258967836753,0.09612220732188906
2232,8,231,0.6400888888888889,14402,0.6400888888888889,0.7803171345368272,0.0927490771011507
2233,8,232,0.6381333333333333,14358,0.6381333333333333,0.7778435430150556,0.09311145390214841
2234,8,233,0.6320888888888889,14222,0.6320888888888889,0.7713385984454898,0.09425303733565164
2235,8,234,0.6397333333333334,14394,0.6397333333333334,0.7799933958338481,0.09376918402406155
2236,8,235,0.6401777777777777,14404,0.6401777777777777,0.7831211832885223,0.09571850573504143
2237,8,236,0.6355555555555555,14300,0.6355555555555555,0.7814424179869751,0.09470138631519998
