trial,efficiency,steps,coverage_pct,agents,repulsion_g
2383,0.392727,242,95.04,50,4
2384,0.413217,230,95.04,50,4
2385,0.485510,196,95.16,50,4
2386,0.413043,230,95.00,50,4
2387,0.420708,226,95.08,50,4
2388,0.424821,224,95.16,50,4
2389,0.412121,231,95.20,50,4
2390,0.367259,259,95.12,50,4
2391,0.382169,249,95.16,50,4
2392,0.401013,237,95.04,50,4
2393,0.417193,228,95.12,50,4
2394,0.378486,251,95.00,50,4
2395,0.383871,248,95.20,50,4
2396,0.452381,210,95.00,50,4
2397,0.479798,198,95.00,50,4
2398,0.500421,190,95.08,50,4
2399,0.398326,239,95.20,50,4
2400,0.378486,251,95.00,50,4
2401,0.517174,184,95.16,50,4
2402,0.422222,225,95.00,50,4
2403,0.473234,201,95.12,50,4
2404,0.398326,239,95.20,50,4
2405,0.404426,235,95.04,50,4
2406,0.433790,219,95.00,50,4
2407,0.403051,236,95.12,50,4
2408,0.453714,210,95.28,50,4
2409,0.425536,224,95.32,50,4
2410,0.381687,249,95.04,50,4
2411,0.490309,194,95.12,50,4
2412,0.378486,251,95.00,50,4
2413,0.375968,253,95.12,50,4
2414,0.451754,211,95.32,50,4
2415,0.437788,217,95.00,50,4
2416,0.433973,219,95.04,50,4
2417,0.402542,236,95.00,50,4
2418,0.410517,232,95.24,50,4
2419,0.415371,229,95.12,50,4
2420,0.433273,220,95.32,50,4
2421,0.417544,228,95.20,50,4
2422,0.414847,229,95.00,50,4
2423,0.452762,210,95.08,50,4
2424,0.422756,225,95.12,50,4
2425,0.370117,257,95.12,50,4
2426,0.403051,236,95.12,50,4
2427,0.422222,225,95.00,50,4
2428,0.366950,259,95.04,50,4
2429,0.461748,206,95.12,50,4
2430,0.411255,231,95.00,50,4
2431,0.399328,238,95.04,50,4
2432,0.426368,223,95.08,50,4
2433,0.418502,227,95.00,50,4
2434,0.415546,229,95.16,50,4
2435,0.447136,213,95.24,50,4
2436,0.438341,217,95.12,50,4
2437,0.430045,221,95.04,50,4
2438,0.411775,231,95.12,50,4
2439,0.487179,195,95.00,50,4
2440,0.407725,233,95.00,50,4
2441,0.514378,185,95.16,50,4
2442,0.453143,210,95.16,50,4
2443,0.433973,219,95.04,50,4
2444,0.454545,209,95.00,50,4
2445,0.374016,254,95.00,50,4
2446,0.413217,230,95.04,50,4
2447,0.432182,220,95.08,50,4
2448,0.468571,203,95.12,50,4
2449,0.459130,207,95.04,50,4
2450,0.360000,264,95.04,50,4
2451,0.480404,198,95.12,50,4
2452,0.450616,211,95.08,50,4
2453,0.416667,228,95.00,50,4
2454,0.475800,200,95.16,50,4
2455,0.417018,228,95.08,50,4
2456,0.435780,218,95.00,50,4
2457,0.530950,179,95.04,50,4
2458,0.482640,197,95.08,50,4
2459,0.386341,246,95.04,50,4
2460,0.400000,238,95.20,50,4
2461,0.459130,207,95.04,50,4
2462,0.448113,212,95.00,50,4
2463,0.401350,237,95.12,50,4
2464,0.512473,186,95.32,50,4
2465,0.397657,239,95.04,50,4
2466,0.406325,234,95.08,50,4
2467,0.485510,196,95.16,50,4
2468,0.485510,196,95.16,50,4
2469,0.390947,243,95.00,50,4
2470,0.410345,232,95.20,50,4
2471,0.480606,198,95.16,50,4
2472,0.493472,193,95.24,50,4
2473,0.402542,236,95.00,50,4
2474,0.354627,268,95.04,50,4
2475,0.382329,249,95.20,50,4
2476,0.378964,251,95.12,50,4
2477,0.448302,212,95.04,50,4
2478,0.485102,196,95.08,50,4
2479,0.438525,217,95.16,50,4
2480,0.438710,217,95.20,50,4
2481,0.388082,245,95.08,50,4
2482,0.448491,212,95.08,50,4
2483,0.409483,232,95.00,50,4
2484,0.392562,242,95.00,50,4
2485,0.412121,231,95.20,50,4
2486,0.485102,196,95.08,50,4
2487,0.428288,222,95.08,50,4
2488,0.476200,200,95.24,50,4
2489,0.473433,201,95.16,50,4
2490,0.438710,217,95.20,50,4
2491,0.478191,199,95.16,50,4
2492,0.440926,216,95.24,50,4
2493,0.502857,189,95.04,50,4
2494,0.450995,211,95.16,50,4
2495,0.446197,213,95.04,50,4
2496,0.424821,224,95.16,50,4
2497,0.360455,264,95.16,50,4
2498,0.455120,209,95.12,50,4
2499,0.490928,194,95.24,50,4
2500,0.466275,204,95.12,50,4
2501,0.406496,234,95.12,50,4
2502,0.475400,200,95.08,50,4
2503,0.461359,206,95.04,50,4
2504,0.448679,212,95.12,50,4
2505,0.336879,282,95.00,50,4
2506,0.417368,228,95.16,50,4
2507,0.409483,232,95.00,50,4
2508,0.426009,223,95.00,50,4
2509,0.422400,225,95.04,50,4
2510,0.458937,207,95.00,50,4
2511,0.450806,211,95.12,50,4
2512,0.405983,234,95.00,50,4
2513,0.411255,231,95.00,50,4
2514,0.417018,228,95.08,50,4
2515,0.483452,197,95.24,50,4
2516,0.470693,202,95.08,50,4
2517,0.413391,230,95.08,50,4
2518,0.297806,319,95.00,50,4
2519,0.434155,219,95.08,50,4
2520,0.451374,211,95.24,50,4
2521,0.428468,222,95.12,50,4
2522,0.471089,202,95.16,50,4
2523,0.440556,216,95.16,50,4
2524,0.446573,213,95.12,50,4
2525,0.479798,198,95.00,50,4
2526,0.421593,226,95.28,50,4
2527,0.488205,195,95.20,50,4
2528,0.464390,205,95.20,50,4
2529,0.383226,248,95.04,50,4
2530,0.468966,203,95.20,50,4
2531,0.416667,228,95.00,50,4
2532,0.446197,213,95.04,50,4
2533,0.450237,211,95.00,50,4
2534,0.495000,192,95.04,50,4
2535,0.403051,236,95.12,50,4
2536,0.437064,218,95.28,50,4
2537,0.457500,208,95.16,50,4
2538,0.422933,225,95.16,50,4
2539,0.498220,191,95.16,50,4
2540,0.437788,217,95.00,50,4
2541,0.488410,195,95.24,50,4
2542,0.406667,234,95.16,50,4
2543,0.415721,229,95.20,50,4
2544,0.444112,214,95.04,50,4
2545,0.435963,218,95.04,50,4
2546,0.461359,206,95.04,50,4
2547,0.454928,209,95.08,50,4
2548,0.351144,271,95.16,50,4
2549,0.480808,198,95.20,50,4
2550,0.462718,206,95.32,50,4
2551,0.408069,233,95.08,50,4
2552,0.430226,221,95.08,50,4
2553,0.438157,217,95.08,50,4
2554,0.413391,230,95.08,50,4
2555,0.422756,225,95.12,50,4
2556,0.443349,215,95.32,50,4
2557,0.436147,218,95.08,50,4
2558,0.438341,217,95.12,50,4
2559,0.397657,239,95.04,50,4
2560,0.438341,217,95.12,50,4
2561,0.478593,199,95.24,50,4
2562,0.360303,264,95.12,50,4
2563,0.374488,254,95.12,50,4
2564,0.398661,239,95.28,50,4
2565,0.482234,197,95.00,50,4
2566,0.454737,209,95.04,50,4
2567,0.442047,215,95.04,50,4
2568,0.410517,232,95.24,50,4
2569,0.384777,247,95.04,50,4
2570,0.462330,206,95.24,50,4
2571,0.448302,212,95.04,50,4
2572,0.420531,226,95.04,50,4
2573,0.481010,198,95.24,50,4
2574,0.509733,187,95.32,50,4
2575,0.434155,219,95.08,50,4
2576,0.455311,209,95.16,50,4
2577,0.446948,213,95.20,50,4
2578,0.426547,223,95.12,50,4
2579,0.461165,206,95.00,50,4
2580,0.419559,227,95.24,50,4
2581,0.415371,229,95.12,50,4
2582,0.416070,229,95.28,50,4
2583,0.459324,207,95.08,50,4
2584,0.397824,239,95.08,50,4
2585,0.440370,216,95.12,50,4
2586,0.446573,213,95.12,50,4
2587,0.438157,217,95.08,50,4
2588,0.476400,200,95.28,50,4
2589,0.485102,196,95.08,50,4
2590,0.442233,215,95.08,50,4
2591,0.453333,210,95.20,50,4
2592,0.433091,220,95.28,50,4
2593,0.385425,247,95.20,50,4
2594,0.448113,212,95.00,50,4
2595,0.436147,218,95.08,50,4
2596,0.406325,234,95.08,50,4
2597,0.483858,197,95.32,50,4
2598,0.428649,222,95.16,50,4
2599,0.480808,198,95.20,50,4
2600,0.415371,229,95.12,50,4
2601,0.436147,218,95.08,50,4
2602,0.417193,228,95.12,50,4
2603,0.525304,181,95.08,50,4
2604,0.323129,294,95.00,50,4
2605,0.394523,241,95.08,50,4
2606,0.407897,233,95.04,50,4
2607,0.426188,223,95.04,50,4
2608,0.374646,254,95.16,50,4
2609,0.402542,236,95.00,50,4
2610,0.433273,220,95.32,50,4
2611,0.392893,242,95.08,50,4
2612,0.462136,206,95.20,50,4
2613,0.493264,193,95.20,50,4
2614,0.473035,201,95.08,50,4
2615,0.370584,257,95.24,50,4
2616,0.447324,213,95.28,50,4
2617,0.411948,231,95.16,50,4
2618,0.449057,212,95.20,50,4
2619,0.438710,217,95.20,50,4
2620,0.519344,183,95.04,50,4
2621,0.415371,229,95.12,50,4
2622,0.420531,226,95.04,50,4
2623,0.344493,276,95.08,50,4
2624,0.427928,222,95.00,50,4
2625,0.480808,198,95.20,50,4
2626,0.433455,220,95.36,50,4
2627,0.452952,210,95.12,50,4
2628,0.389836,244,95.12,50,4
2629,0.411948,231,95.16,50,4
2630,0.362595,262,95.00,50,4
2631,0.454928,209,95.08,50,4
2632,0.375968,253,95.12,50,4
2633,0.369961,257,95.08,50,4
2634,0.388408,245,95.16,50,4
2635,0.449245,212,95.24,50,4
2636,0.450806,211,95.12,50,4
2637,0.345891,275,95.12,50,4
2638,0.391605,243,95.16,50,4
2639,0.464390,205,95.20,50,4
2640,0.387317,246,95.28,50,4
2641,0.382169,249,95.16,50,4
2642,0.461942,206,95.16,50,4
2643,0.454737,209,95.04,50,4
2644,0.506596,188,95.24,50,4
2645,0.428468,222,95.12,50,4
2646,0.436330,218,95.12,50,4
2647,0.415197,229,95.08,50,4
2648,0.402881,236,95.08,50,4
2649,0.451564,211,95.28,50,4
2650,0.448679,212,95.12,50,4
2651,0.432909,220,95.24,50,4
2652,0.454737,209,95.04,50,4
2653,0.473035,201,95.08,50,4
2654,0.417193,228,95.12,50,4
2655,0.476000,200,95.20,50,4
2656,0.452952,210,95.12,50,4
2657,0.417368,228,95.16,50,4
2658,0.397824,239,95.08,50,4
2659,0.371563,256,95.12,50,4
2660,0.428108,222,95.04,50,4
2661,0.470297,202,95.00,50,4
2662,0.362595,262,95.00,50,4
2663,0.520437,183,95.24,50,4
2664,0.417895,228,95.28,50,4
2665,0.396333,240,95.12,50,4
2666,0.350554,271,95.00,50,4
2667,0.420531,226,95.04,50,4
2668,0.495417,192,95.12,50,4
2669,0.405983,234,95.00,50,4
2670,0.404426,235,95.04,50,4
2671,0.430226,221,95.08,50,4
2672,0.402712,236,95.04,50,4
2673,0.499686,191,95.44,50,4
2674,0.430045,221,95.04,50,4
2675,0.409655,232,95.04,50,4
2676,0.454737,209,95.04,50,4
2677,0.393223,242,95.16,50,4
2678,0.392727,242,95.04,50,4
2679,0.417193,228,95.12,50,4
2680,0.446197,213,95.04,50,4
2681,0.434338,219,95.12,50,4
2682,0.442791,215,95.20,50,4
2683,0.408240,233,95.12,50,4
2684,0.442047,215,95.04,50,4
2685,0.428649,222,95.16,50,4
2686,0.420531,226,95.04,50,4
2687,0.469163,203,95.24,50,4
2688,0.438894,217,95.24,50,4
2689,0.426009,223,95.00,50,4
2690,0.428108,222,95.04,50,4
2691,0.423111,225,95.20,50,4
2692,0.410345,232,95.20,50,4
2693,0.484694,196,95.00,50,4
2694,0.436881,218,95.24,50,4
2695,0.482640,197,95.08,50,4
2696,0.426188,223,95.04,50,4
2697,0.512043,186,95.24,50,4
2698,0.480404,198,95.12,50,4
2699,0.434155,219,95.08,50,4
2700,0.452571,210,95.04,50,4
2701,0.431818,220,95.00,50,4
2702,0.406496,234,95.12,50,4
2703,0.441860,215,95.00,50,4
2704,0.500211,190,95.04,50,4
2705,0.377619,252,95.16,50,4
2706,0.442419,215,95.12,50,4
2707,0.461643,207,95.56,50,4
2708,0.413391,230,95.08,50,4
2709,0.426906,223,95.20,50,4
2710,0.401013,237,95.04,50,4
2711,0.463805,205,95.08,50,4
2712,0.407725,233,95.00,50,4
2713,0.440370,216,95.12,50,4
2714,0.471089,202,95.16,50,4
2715,0.403051,236,95.12,50,4
2716,0.508663,187,95.12,50,4
2717,0.466863,204,95.24,50,4
2718,0.405983,234,95.00,50,4
2719,0.404936,235,95.16,50,4
2720,0.443721,215,95.40,50,4
2721,0.441860,215,95.00,50,4
2722,0.437972,217,95.04,50,4
2723,0.459710,207,95.16,50,4
2724,0.403220,236,95.16,50,4
2725,0.452762,210,95.08,50,4
2726,0.326598,291,95.04,50,4
2727,0.446573,213,95.12,50,4
2728,0.430407,221,95.12,50,4
2729,0.457115,208,95.08,50,4
2730,0.368217,258,95.00,50,4
2731,0.484670,197,95.48,50,4
2732,0.485306,196,95.12,50,4
2733,0.553488,172,95.20,50,4
2734,0.454928,209,95.08,50,4
2735,0.415022,229,95.04,50,4
2736,0.403390,236,95.20,50,4
2737,0.465882,204,95.04,50,4
2738,0.412121,231,95.20,50,4
2739,0.445047,214,95.24,50,4
2740,0.460290,207,95.28,50,4
2741,0.477387,199,95.00,50,4
2742,0.385263,247,95.16,50,4
2743,0.440370,216,95.12,50,4
2744,0.367104,259,95.08,50,4
2745,0.416842,228,95.04,50,4
2746,0.384032,248,95.24,50,4
2747,0.446385,213,95.08,50,4
2748,0.459130,207,95.04,50,4
2749,0.417368,228,95.16,50,4
2750,0.467980,203,95.00,50,4
2751,0.514595,185,95.20,50,4
2752,0.466667,204,95.20,50,4
2753,0.450237,211,95.00,50,4
2754,0.418502,227,95.00,50,4
2755,0.436147,218,95.08,50,4
2756,0.495833,192,95.20,50,4
2757,0.470693,202,95.08,50,4
2758,0.418502,227,95.00,50,4
2759,0.387755,245,95.00,50,4
2760,0.454928,209,95.08,50,4
2761,0.470297,202,95.00,50,4
2762,0.431131,221,95.28,50,4
2763,0.361825,263,95.16,50,4
2764,0.435963,218,95.04,50,4
2765,0.389344,244,95.00,50,4
2766,0.386992,246,95.20,50,4
2767,0.413913,230,95.20,50,4
2768,0.466078,204,95.08,50,4
2769,0.394191,241,95.00,50,4
2770,0.424286,224,95.04,50,4
2771,0.440556,216,95.16,50,4
2772,0.457308,208,95.12,50,4
2773,0.496667,192,95.36,50,4
2774,0.481212,198,95.28,50,4
2775,0.457692,208,95.20,50,4
2776,0.456731,208,95.00,50,4
2777,0.434338,219,95.12,50,4
2778,0.465686,204,95.00,50,4
2779,0.437972,217,95.04,50,4
2780,0.378805,251,95.08,50,4
2781,0.384939,247,95.08,50,4
2782,0.485306,196,95.12,50,4
2783,0.442791,215,95.20,50,4
2784,0.450995,211,95.16,50,4
2785,0.443535,215,95.36,50,4
2786,0.413913,230,95.20,50,4
2787,0.503704,189,95.20,50,4
2788,0.405983,234,95.00,50,4
2789,0.309707,307,95.08,50,4
2790,0.433091,220,95.28,50,4
2791,0.420531,226,95.04,50,4
2792,0.378645,251,95.04,50,4
2793,0.468966,203,95.20,50,4
2794,0.433973,219,95.04,50,4
2795,0.523297,182,95.24,50,4
2796,0.411255,231,95.00,50,4
2797,0.455311,209,95.16,50,4
2798,0.395833,240,95.00,50,4
2799,0.432545,220,95.16,50,4
2800,0.466078,204,95.08,50,4
2801,0.482640,197,95.08,50,4
2802,0.466471,204,95.16,50,4
2803,0.360455,264,95.16,50,4
2804,0.386341,246,95.04,50,4
2805,0.483655,197,95.28,50,4
2806,0.432545,220,95.16,50,4
2807,0.511828,186,95.20,50,4
2808,0.437788,217,95.00,50,4
2809,0.424107,224,95.00,50,4
2810,0.394523,241,95.08,50,4
2811,0.492435,193,95.04,50,4
2812,0.487179,195,95.00,50,4
2813,0.422222,225,95.00,50,4
2814,0.420354,226,95.00,50,4
2815,0.490103,194,95.08,50,4
2816,0.407725,233,95.00,50,4
2817,0.284910,334,95.16,50,4
2818,0.464976,205,95.32,50,4
2819,0.428468,222,95.12,50,4
2820,0.354925,268,95.12,50,4
2821,0.469163,203,95.24,50,4
2822,0.470891,202,95.12,50,4
2823,0.468177,203,95.04,50,4
2824,0.402542,236,95.00,50,4
2825,0.422222,225,95.00,50,4
2826,0.450237,211,95.00,50,4
2827,0.417193,228,95.12,50,4
2828,0.422400,225,95.04,50,4
2829,0.428108,222,95.04,50,4
2830,0.486327,196,95.32,50,4
2831,0.485510,196,95.16,50,4
2832,0.384615,247,95.00,50,4
2833,0.371250,256,95.04,50,4
2834,0.482437,197,95.04,50,4
2835,0.369650,257,95.00,50,4
2836,0.415895,229,95.24,50,4
2837,0.411602,231,95.08,50,4
2838,0.461165,206,95.00,50,4
2839,0.406838,234,95.20,50,4
2840,0.460290,207,95.28,50,4
2841,0.381440,250,95.36,50,4
2842,0.412468,231,95.28,50,4
2843,0.444299,214,95.08,50,4
2844,0.436881,218,95.24,50,4
2845,0.421770,226,95.32,50,4
2846,0.422222,225,95.00,50,4
2847,0.457500,208,95.16,50,4
2848,0.452571,210,95.04,50,4
2849,0.394191,241,95.00,50,4
2850,0.444299,214,95.08,50,4
2851,0.369805,257,95.04,50,4
2852,0.464000,205,95.12,50,4
2853,0.480404,198,95.12,50,4
2854,0.464000,205,95.12,50,4
2855,0.408755,233,95.24,50,4
2856,0.416667,228,95.00,50,4
2857,0.365385,260,95.00,50,4
2858,0.435780,218,95.00,50,4
2859,0.444299,214,95.08,50,4
2860,0.418678,227,95.04,50,4
2861,0.511613,186,95.16,50,4
2862,0.480202,198,95.08,50,4
2863,0.430226,221,95.08,50,4
2864,0.397657,239,95.04,50,4
2865,0.348864,273,95.24,50,4
2866,0.486327,196,95.32,50,4
2867,0.459324,207,95.08,50,4
2868,0.474030,201,95.28,50,4
2869,0.452762,210,95.08,50,4
2870,0.402712,236,95.04,50,4
2871,0.416842,228,95.04,50,4
2872,0.531397,179,95.12,50,4
2873,0.403390,236,95.20,50,4
2874,0.397992,239,95.12,50,4
2875,0.411948,231,95.16,50,4
2876,0.369147,258,95.24,50,4
2877,0.376126,253,95.16,50,4
2878,0.490103,194,95.08,50,4
2879,0.396333,240,95.12,50,4
2880,0.477588,199,95.04,50,4
2881,0.395021,241,95.20,50,4
2882,0.454545,209,95.00,50,4
2883,0.415197,229,95.08,50,4
2884,0.465882,204,95.04,50,4
2885,0.454737,209,95.04,50,4
2886,0.360303,264,95.12,50,4
2887,0.416667,228,95.00,50,4
2888,0.500421,190,95.08,50,4
2889,0.483046,197,95.16,50,4
2890,0.438525,217,95.16,50,4
2891,0.430769,221,95.20,50,4
2892,0.459517,207,95.12,50,4
2893,0.374016,254,95.00,50,4
2894,0.380160,250,95.04,50,4
2895,0.415721,229,95.20,50,4
2896,0.386341,246,95.04,50,4
2897,0.456731,208,95.00,50,4
2898,0.424107,224,95.00,50,4
2899,0.477387,199,95.00,50,4
2900,0.390328,244,95.24,50,4
2901,0.517609,184,95.24,50,4
2902,0.457115,208,95.08,50,4
2903,0.434521,219,95.16,50,4
2904,0.376984,252,95.00,50,4
2905,0.398326,239,95.20,50,4
2906,0.368527,258,95.08,50,4
2907,0.525083,181,95.04,50,4
2908,0.454545,209,95.00,50,4
2909,0.448302,212,95.04,50,4
2910,0.377143,252,95.04,50,4
2911,0.456923,208,95.04,50,4
2912,0.377460,252,95.12,50,4
2913,0.426547,223,95.12,50,4
2914,0.464780,205,95.28,50,4
2915,0.427928,222,95.00,50,4
2916,0.446573,213,95.12,50,4
2917,0.434338,219,95.12,50,4
2918,0.489691,194,95.00,50,4
2919,0.444673,214,95.16,50,4
2920,0.448113,212,95.00,50,4
2921,0.394523,241,95.08,50,4
2922,0.365538,260,95.04,50,4
2923,0.375810,253,95.08,50,4
2924,0.471089,202,95.16,50,4
2925,0.430045,221,95.04,50,4
2926,0.446761,213,95.16,50,4
2927,0.401519,237,95.16,50,4
2928,0.432000,220,95.04,50,4
2929,0.351144,271,95.16,50,4
2930,0.508663,187,95.12,50,4
2931,0.403390,236,95.20,50,4
2932,0.399496,238,95.08,50,4
2933,0.415197,229,95.08,50,4
2934,0.424821,224,95.16,50,4
2935,0.472836,201,95.04,50,4
2936,0.438894,217,95.24,50,4
2937,0.348425,273,95.12,50,4
2938,0.444673,214,95.16,50,4
2939,0.388245,245,95.12,50,4
2940,0.446385,213,95.08,50,4
2941,0.428649,222,95.16,50,4
2942,0.399160,238,95.00,50,4
2943,0.411255,231,95.00,50,4
2944,0.485510,196,95.16,50,4
2945,0.408412,233,95.16,50,4
2946,0.413739,230,95.16,50,4
2947,0.424464,224,95.08,50,4
2948,0.495208,192,95.08,50,4
2949,0.389508,244,95.04,50,4
2950,0.444486,214,95.12,50,4
2951,0.395833,240,95.00,50,4
2952,0.459130,207,95.04,50,4
2953,0.426368,223,95.08,50,4
2954,0.448868,212,95.16,50,4
2955,0.377143,252,95.04,50,4
2956,0.375494,253,95.00,50,4
2957,0.469163,203,95.24,50,4
2958,0.416842,228,95.04,50,4
2959,0.415721,229,95.20,50,4
2960,0.473831,201,95.24,50,4
2961,0.415895,229,95.24,50,4
2962,0.435780,218,95.00,50,4
2963,0.459903,207,95.20,50,4
2964,0.500000,190,95.00,50,4
2965,0.409655,232,95.04,50,4
2966,0.438525,217,95.16,50,4
2967,0.361521,263,95.08,50,4
2968,0.424286,224,95.04,50,4
2969,0.437972,217,95.04,50,4
2970,0.437064,218,95.28,50,4
2971,0.384777,247,95.04,50,4
2972,0.368372,258,95.04,50,4
2973,0.426906,223,95.20,50,4
2974,0.440741,216,95.20,50,4
2975,0.463805,205,95.08,50,4
2976,0.411602,231,95.08,50,4
2977,0.438157,217,95.08,50,4
2978,0.413391,230,95.08,50,4
2979,0.472871,202,95.52,50,4
2980,0.505319,188,95.00,50,4
2981,0.450427,211,95.04,50,4
2982,0.482640,197,95.08,50,4
2983,0.424286,224,95.04,50,4
2984,0.487179,195,95.00,50,4
2985,0.450237,211,95.00,50,4
2986,0.435251,219,95.32,50,4
2987,0.464780,205,95.28,50,4
2988,0.468966,203,95.20,50,4
2989,0.482234,197,95.00,50,4
2990,0.488615,195,95.28,50,4
2991,0.422756,225,95.12,50,4
2992,0.466275,204,95.12,50,4
2993,0.441860,215,95.00,50,4
2994,0.405277,235,95.24,50,4
2995,0.401181,237,95.08,50,4
2996,0.421239,226,95.20,50,4
2997,0.361825,263,95.16,50,4
2998,0.485510,196,95.16,50,4
2999,0.475200,200,95.04,50,4
3000,0.448113,212,95.00,50,4
3001,0.414087,230,95.24,50,4
3002,0.385263,247,95.16,50,4
3003,0.417368,228,95.16,50,4
3004,0.440000,216,95.04,50,4
3005,0.424821,224,95.16,50,4
3006,0.446761,213,95.16,50,4
3007,0.450806,211,95.12,50,4
3008,0.394855,241,95.16,50,4
3009,0.448491,212,95.08,50,4
3010,0.434886,219,95.24,50,4
3011,0.401857,237,95.24,50,4
3012,0.468966,203,95.20,50,4
3013,0.435963,218,95.04,50,4
3014,0.399496,238,95.08,50,4
3015,0.394191,241,95.00,50,4
3016,0.438157,217,95.08,50,4
3017,0.494792,192,95.00,50,4
3018,0.454545,209,95.00,50,4
3019,0.436697,218,95.20,50,4
3020,0.441111,216,95.28,50,4
3021,0.450237,211,95.00,50,4
3022,0.478392,199,95.20,50,4
3023,0.450237,211,95.00,50,4
3024,0.442047,215,95.04,50,4
3025,0.477990,199,95.12,50,4
3026,0.365692,260,95.08,50,4
3027,0.458937,207,95.00,50,4
3028,0.430045,221,95.04,50,4
3029,0.444299,214,95.08,50,4
3030,0.427928,222,95.00,50,4
3031,0.420708,226,95.08,50,4
3032,0.480808,198,95.20,50,4
3033,0.367259,259,95.12,50,4
3034,0.490515,194,95.16,50,4
3035,0.374488,254,95.12,50,4
3036,0.454928,209,95.08,50,4
3037,0.407009,234,95.24,50,4
3038,0.419207,227,95.16,50,4
3039,0.385101,247,95.12,50,4
3040,0.456077,209,95.32,50,4
3041,0.402025,237,95.28,50,4
3042,0.440741,216,95.20,50,4
3043,0.362595,262,95.00,50,4
3044,0.466275,204,95.12,50,4
3045,0.458077,208,95.28,50,4
3046,0.384777,247,95.04,50,4
3047,0.397657,239,95.04,50,4
3048,0.419736,227,95.28,50,4
3049,0.448679,212,95.12,50,4
3050,0.456923,208,95.04,50,4
3051,0.424107,224,95.00,50,4
3052,0.390000,244,95.16,50,4
3053,0.512903,186,95.40,50,4
3054,0.454928,209,95.08,50,4
3055,0.395021,241,95.20,50,4
3056,0.388082,245,95.08,50,4
3057,0.515027,185,95.28,50,4
3058,0.439631,217,95.40,50,4
3059,0.450237,211,95.00,50,4
3060,0.444860,214,95.20,50,4
3061,0.457500,208,95.16,50,4
3062,0.406496,234,95.12,50,4
3063,0.352444,270,95.16,50,4
3064,0.440556,216,95.16,50,4
3065,0.407897,233,95.04,50,4
3066,0.437064,218,95.28,50,4
3067,0.426547,223,95.12,50,4
3068,0.426188,223,95.04,50,4
3069,0.433790,219,95.00,50,4
3070,0.380640,250,95.16,50,4
3071,0.458937,207,95.00,50,4
3072,0.394191,241,95.00,50,4
3073,0.340932,279,95.12,50,4
3074,0.434521,219,95.16,50,4
3075,0.399328,238,95.04,50,4
3076,0.424464,224,95.08,50,4
3077,0.436147,218,95.08,50,4
3078,0.386667,246,95.12,50,4
3079,0.414847,229,95.00,50,4
3080,0.446573,213,95.12,50,4
3081,0.424107,224,95.00,50,4
3082,0.422578,225,95.08,50,4
3083,0.486531,196,95.36,50,4
3084,0.449057,212,95.20,50,4
3085,0.426009,223,95.00,50,4
3086,0.352000,270,95.04,50,4
3087,0.390947,243,95.00,50,4
3088,0.429864,221,95.00,50,4
3089,0.373490,255,95.24,50,4
3090,0.463805,205,95.08,50,4
3091,0.343105,277,95.04,50,4
3092,0.468374,203,95.08,50,4
3093,0.421416,226,95.24,50,4
3094,0.498220,191,95.16,50,4
3095,0.358792,265,95.08,50,4
3096,0.482843,197,95.12,50,4
3097,0.366950,259,95.04,50,4
3098,0.448679,212,95.12,50,4
3099,0.415022,229,95.04,50,4
3100,0.371406,256,95.08,50,4
3101,0.392562,242,95.00,50,4
3102,0.471485,202,95.24,50,4
3103,0.467255,204,95.32,50,4
3104,0.476200,200,95.24,50,4
3105,0.442047,215,95.04,50,4
3106,0.389508,244,95.04,50,4
3107,0.489897,194,95.04,50,4
3108,0.389508,244,95.04,50,4
3109,0.355805,267,95.00,50,4
3110,0.432909,220,95.24,50,4
3111,0.349412,272,95.04,50,4
3112,0.391605,243,95.16,50,4
3113,0.426188,223,95.04,50,4
3114,0.490928,194,95.24,50,4
3115,0.426188,223,95.04,50,4
3116,0.464585,205,95.24,50,4
3117,0.417018,228,95.08,50,4
3118,0.466471,204,95.16,50,4
3119,0.422400,225,95.04,50,4
3120,0.434521,219,95.16,50,4
3121,0.485102,196,95.08,50,4
3122,0.513118,186,95.44,50,4
3123,0.470495,202,95.04,50,4
3124,0.438157,217,95.08,50,4
3125,0.465882,204,95.04,50,4
3126,0.483655,197,95.28,50,4
3127,0.394855,241,95.16,50,4
3128,0.432182,220,95.08,50,4
3129,0.422933,225,95.16,50,4
3130,0.457692,208,95.20,50,4
3131,0.399832,238,95.16,50,4
3132,0.411775,231,95.12,50,4
3133,0.495833,192,95.20,50,4
3134,0.392727,242,95.04,50,4
3135,0.435780,218,95.00,50,4
3136,0.422933,225,95.16,50,4
3137,0.419207,227,95.16,50,4
3138,0.450616,211,95.08,50,4
3139,0.477387,199,95.00,50,4
3140,0.444486,214,95.12,50,4
3141,0.381526,249,95.00,50,4
3142,0.374331,254,95.08,50,4
3143,0.424107,224,95.00,50,4
3144,0.412294,231,95.24,50,4
3145,0.475600,200,95.12,50,4
3146,0.430045,221,95.04,50,4
3147,0.378645,251,95.04,50,4
3148,0.440741,216,95.20,50,4
3149,0.446573,213,95.12,50,4
3150,0.455120,209,95.12,50,4
3151,0.426188,223,95.04,50,4
3152,0.430045,221,95.04,50,4
3153,0.422933,225,95.16,50,4
3154,0.450237,211,95.00,50,4
3155,0.419559,227,95.24,50,4
3156,0.454737,209,95.04,50,4
3157,0.423111,225,95.20,50,4
3158,0.453143,210,95.16,50,4
